predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.13339845078659862,1,1,8,0,542,NSK polynomial,Morgan,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
-0.023166849026974967,0,0,8,0,543,NSK polynomial,Morgan,Nc1ccc(Br)cc1
0.1729138902487266,1,0,8,0,544,NSK polynomial,Morgan,O=C1CCCO1
-0.890289516982246,0,0,8,0,545,NSK polynomial,Morgan,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C
0.08339842279783083,1,0,8,0,546,NSK polynomial,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1
-0.44919080016258506,0,0,8,0,547,NSK polynomial,Morgan,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2
-0.7490884016447164,0,0,8,0,548,NSK polynomial,Morgan,Clc1cc(Cl)c(Cl)cc1Cl
1.7175334929543662,1,1,8,0,549,NSK polynomial,Morgan,Nc1ccc2c(c1)[nH]c1ccccc12
0.2806340283715216,1,0,8,0,550,NSK polynomial,Morgan,C=C(C)C1CO1
-0.2813212745250384,0,1,8,0,551,NSK polynomial,Morgan,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
-0.8143931895837409,0,0,8,0,552,NSK polynomial,Morgan,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-]
-0.8153725029414165,0,0,8,0,553,NSK polynomial,Morgan,N#C/C=C\C#N
0.9204826965126827,1,1,8,0,554,NSK polynomial,Morgan,Cc1cccc2c1ccc1ccccc12
8.082053959577287,1,1,8,0,555,NSK polynomial,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1
2.739320612726973,1,1,8,0,556,NSK polynomial,Morgan,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21
-1.6311812898514062,0,1,8,0,557,NSK polynomial,Morgan,CC(=O)Nc1ccc2ncccc2c1
-0.6428538219734525,0,0,8,0,558,NSK polynomial,Morgan,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
-1.5565382432391246,0,0,8,0,559,NSK polynomial,Morgan,Clc1ccc(CSc2ccc(Cl)cc2)cc1
0.04561153996415368,1,0,8,0,560,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O
-0.2893588636575829,0,0,8,0,561,NSK polynomial,Morgan,C[C@@H](O)COC[C@@H](C)O
-0.930383116770098,0,0,8,0,562,NSK polynomial,Morgan,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
-6.438319371373472,0,0,8,0,563,NSK polynomial,Morgan,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1
1.2620819649452115,1,0,8,0,564,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12
0.0872236396158933,1,1,8,0,565,NSK polynomial,Morgan,C#CCBr
-0.6799397456839158,0,0,8,0,566,NSK polynomial,Morgan,O=Cc1ccccc1
-0.3031631105398709,0,0,8,0,567,NSK polynomial,Morgan,CC(=O)OCc1ccccc1
-1.3089134444200066,0,0,8,0,568,NSK polynomial,Morgan,Oc1c(Cl)cccc1Cl
0.5639042433666688,1,1,8,0,569,NSK polynomial,Morgan,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12
-0.30374845791067484,0,0,8,0,570,NSK polynomial,Morgan,CC(=O)N(C)c1snc2ccccc12
-0.7292084300425804,0,0,8,0,571,NSK polynomial,Morgan,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl
1.5169513361337752,1,1,8,0,572,NSK polynomial,Morgan,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
2.3326404913478274,1,1,8,0,573,NSK polynomial,Morgan,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
-0.5449180286547475,0,1,8,0,574,NSK polynomial,Morgan,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
1.7128651144697074,1,1,8,0,575,NSK polynomial,Morgan,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.5874205458975943,0,1,8,0,576,NSK polynomial,Morgan,O=CC=O
1.4709219596286234,1,1,8,0,577,NSK polynomial,Morgan,Cn1c([N+](=O)[O-])cnc1COC(N)=O
-0.7102341687463154,0,0,8,0,578,NSK polynomial,Morgan,Cc1cc(=O)n(-c2ccccc2)n1C
-0.8583430225409052,0,0,8,0,579,NSK polynomial,Morgan,CC#N
-3.011251376827109,0,0,8,0,580,NSK polynomial,Morgan,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl
1.4455683708870866,1,1,8,0,581,NSK polynomial,Morgan,c1ccc(CC2CO2)cc1
-0.9533652998289699,0,1,8,0,582,NSK polynomial,Morgan,NC(=O)Cc1cccc2ccccc12
-0.28160730825531965,0,1,8,0,583,NSK polynomial,Morgan,C=Cc1ccc(N)cc1
0.2466891055551983,1,1,8,0,584,NSK polynomial,Morgan,O=C(Cl)OCC1c2ccccc2-c2ccccc21
4.285841063059202,1,1,8,0,585,NSK polynomial,Morgan,C[C@H]1CN(N=O)CCN1N=O
0.0319323460574118,1,0,8,0,586,NSK polynomial,Morgan,CCOC(C)=O
1.0504747912042551,1,1,8,0,587,NSK polynomial,Morgan,C=C(Br)CCl
-1.7139717899203857,0,0,8,0,588,NSK polynomial,Morgan,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O
2.4369839089711904,1,0,8,0,589,NSK polynomial,Morgan,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O
-0.16229186489741365,0,0,8,0,590,NSK polynomial,Morgan,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O
-1.3339864899882636,0,0,8,0,591,NSK polynomial,Morgan,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O
-0.9484506873371166,0,0,8,0,592,NSK polynomial,Morgan,C1COCCO1
4.317919526434883,1,1,8,0,593,NSK polynomial,Morgan,CC(=O)OCN(CCCl)N=O
-1.36231816709183,0,0,8,0,594,NSK polynomial,Morgan,O=C(O)c1cccc(Cl)c1
1.582485357643543,1,0,8,0,595,NSK polynomial,Morgan,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12
5.183466066575461,1,1,8,0,596,NSK polynomial,Morgan,CC(=O)OCN(CCCCl)N=O
-0.9549759242536375,0,1,8,0,597,NSK polynomial,Morgan,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
1.097850294715768,1,1,8,0,598,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2
-0.8945009694496362,0,0,8,0,599,NSK polynomial,Morgan,CC(C)Nc1snc2ccccc12
0.33763621315396186,1,1,8,0,600,NSK polynomial,Morgan,NNc1nncc2cccnc12
0.46190074394784997,1,1,8,0,601,NSK polynomial,Morgan,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
0.2689370812963421,1,0,8,0,602,NSK polynomial,Morgan,Cc1cccc2sc(N)nc12
1.8701530611264077,1,0,8,0,603,NSK polynomial,Morgan,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3
0.17021471644448938,1,0,8,0,604,NSK polynomial,Morgan,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O
-2.113827167755929,0,0,8,0,605,NSK polynomial,Morgan,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
-1.5956422670700305,0,0,8,0,606,NSK polynomial,Morgan,O=C(O)c1cc(O)c2ccccc2n1
0.43682655650443625,1,1,8,0,607,NSK polynomial,Morgan,[O-][n+]1c2ccccc2nc2ccccc21
2.2634405559825077,1,1,8,0,608,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3
3.2395565114781797,1,1,8,0,609,NSK polynomial,Morgan,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12
1.6410057719583193,1,1,8,0,610,NSK polynomial,Morgan,O=NN1CCCNC1=O
-0.8813051264766177,0,1,8,0,611,NSK polynomial,Morgan,NCCCCC(N)C(=O)O
2.322197582377361,1,1,8,0,612,NSK polynomial,Morgan,CCCCCCN(N=O)C(N)=O
-2.6923581504199214,0,0,8,0,613,NSK polynomial,Morgan,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
-0.6331158434205513,0,0,8,0,614,NSK polynomial,Morgan,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1
-0.7158014861164401,0,1,8,0,615,NSK polynomial,Morgan,CNC(=O)N(O)C(C)=O
-0.1920926301592918,0,1,8,0,616,NSK polynomial,Morgan,C=CCN=C=S
-1.9754831945646358,0,0,8,0,617,NSK polynomial,Morgan,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1
0.3485338104526814,1,1,8,0,618,NSK polynomial,Morgan,O=[N+]([O-])c1cccc(Br)c1
-0.7358021473594305,0,0,8,0,619,NSK polynomial,Morgan,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C
1.4434622251696014,1,1,8,0,620,NSK polynomial,Morgan,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1
6.043737129008795,1,1,8,0,621,NSK polynomial,Morgan,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12
0.7488934124961504,1,1,8,0,622,NSK polynomial,Morgan,Cc1ncc([N+](=O)[O-])n1C
0.7750113765078708,1,0,8,0,623,NSK polynomial,Morgan,COC(=O)c1oc(N)c(Cl)c1Cl
1.7863799156404023,1,1,8,0,624,NSK polynomial,Morgan,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
1.5858542544689906,1,0,8,0,625,NSK polynomial,Morgan,Cc1ccc([N+](=O)[O-])cc1NO
8.096115337018233,1,1,8,0,626,NSK polynomial,Morgan,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12
1.4607484008453722,1,1,8,0,627,NSK polynomial,Morgan,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1
0.07043630024715908,1,1,8,0,628,NSK polynomial,Morgan,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
2.1115683202580047,1,1,8,0,629,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1
-0.6187615437257956,0,1,8,0,630,NSK polynomial,Morgan,Nc1nc2c(s1)CCc1ncccc1-2
0.5609673737866667,1,0,8,0,631,NSK polynomial,Morgan,Cc1cccc(O)c1N
-3.467892918442175,0,0,8,0,632,NSK polynomial,Morgan,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
-1.8556703079463495,0,0,8,0,633,NSK polynomial,Morgan,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
-0.8434168002886415,0,0,8,0,634,NSK polynomial,Morgan,O=Cc1ccc2c(c1)OCO2
-0.8052832635971112,0,0,8,0,635,NSK polynomial,Morgan,O=CN(O)c1ccc(Cl)c(Cl)c1
-1.6542618757834524,0,0,8,0,636,NSK polynomial,Morgan,CCC1OC1c1ccccc1
-0.06516036170327622,0,1,8,0,637,NSK polynomial,Morgan,CCOC(=O)CNC(=O)C=[N+]=[N-]
1.1782492242356888,1,1,8,0,638,NSK polynomial,Morgan,COc1ccc(CNC(=O)C(C)Br)cc1OC
0.26861099283645506,1,1,8,0,639,NSK polynomial,Morgan,O=C1C=C(O)c2ccccc2C1=O
-0.9258184375970233,0,0,8,0,640,NSK polynomial,Morgan,N[C@H]1CC[C@H](N)CC1
0.9206655545078539,1,1,8,0,641,NSK polynomial,Morgan,Fc1ccnc2ccccc12
-0.7201724597265077,0,0,8,0,642,NSK polynomial,Morgan,OCC(O)CO
1.4296397021944638,1,1,8,0,643,NSK polynomial,Morgan,c1ccc(CN2CCN=N2)cc1
1.0703999777392774,1,1,8,0,644,NSK polynomial,Morgan,O=NN1CCCCCC1
-0.39750266524616307,0,1,8,0,645,NSK polynomial,Morgan,CC(=O)C=O
-1.2577426326454209,0,0,8,0,646,NSK polynomial,Morgan,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1
0.1322148416776474,1,1,8,0,647,NSK polynomial,Morgan,O=c1cc(CO)occ1O
-1.1137350898467044,0,0,8,0,648,NSK polynomial,Morgan,Oc1ccc(Cl)cc1
0.19854467973810497,1,1,8,0,649,NSK polynomial,Morgan,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2
-1.1796693617491472,0,1,9,0,0,NSK polynomial,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
0.3766717869161318,1,1,9,0,1,NSK polynomial,Morgan,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12
-0.3567149133516554,0,1,9,0,2,NSK polynomial,Morgan,NC(=O)Nc1nc2ccccc2[nH]1
-1.168704824516973,0,0,9,0,3,NSK polynomial,Morgan,Cc1ccccc1-c1ccccc1
-1.7935072627783055,0,0,9,0,4,NSK polynomial,Morgan,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1
2.5931074460470307,1,1,9,0,5,NSK polynomial,Morgan,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1
3.1106595199702896,1,0,9,0,6,NSK polynomial,Morgan,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1
2.1381577031913848,1,1,9,0,7,NSK polynomial,Morgan,Fc1cnc2ccc3cccnc3c2c1
5.164790809178733,1,1,9,0,8,NSK polynomial,Morgan,CCCCN(COC(C)=O)N=O
-0.582815350261867,0,0,9,0,9,NSK polynomial,Morgan,Nc1c(O)cccc1[N+](=O)[O-]
-0.7563822710953948,0,0,9,0,10,NSK polynomial,Morgan,CCCCC=O
-1.6217179764408218,0,0,9,0,11,NSK polynomial,Morgan,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
-0.7260692401986956,0,0,9,0,12,NSK polynomial,Morgan,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC
0.14222907371100524,1,0,9,0,13,NSK polynomial,Morgan,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12
-0.8557427374031178,0,0,9,0,14,NSK polynomial,Morgan,N#CCCN
0.53330546913568,1,0,9,0,15,NSK polynomial,Morgan,Clc1cccc2oc3ccccc3c12
0.6782365345202341,1,0,9,0,16,NSK polynomial,Morgan,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1
5.521482965493883,1,1,9,0,17,NSK polynomial,Morgan,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
0.9469785255885839,1,1,9,0,18,NSK polynomial,Morgan,Nc1cccc2cccnc12
-0.4878083211122468,0,0,9,0,19,NSK polynomial,Morgan,C=Cc1ccc(OC)cc1
-0.7642062449674308,0,0,9,0,20,NSK polynomial,Morgan,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1
-0.6033631606055444,0,1,9,0,21,NSK polynomial,Morgan,CNC(=O)CSP(=S)(OC)OC
-0.7071177369475362,0,0,9,0,22,NSK polynomial,Morgan,CCOc1ccccc1C(N)=O
-0.11789154210419861,0,1,9,0,23,NSK polynomial,Morgan,CCOS(=O)(=O)OCC
-1.0074714451331914,0,0,9,0,24,NSK polynomial,Morgan,O=Cc1cccc(Cl)c1
-4.405348870146048,0,0,9,0,25,NSK polynomial,Morgan,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
-0.4630063569231267,0,0,9,0,26,NSK polynomial,Morgan,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O
-1.7824398581282577,0,0,9,0,27,NSK polynomial,Morgan,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1
0.21365375444348667,1,0,9,0,28,NSK polynomial,Morgan,COC(=O)/C(C#N)=C/c1ccccc1Br
0.09895962870689412,1,1,9,0,29,NSK polynomial,Morgan,C/C=C(\C)CCl
-0.1327257007399646,0,0,9,0,30,NSK polynomial,Morgan,C/C=C1\C[C@@H]2C=C[C@H]1C2
0.8836262396460217,1,1,9,0,31,NSK polynomial,Morgan,Cc1cccc(C(=O)Cl)c1
-1.4102651701437419,0,0,9,0,32,NSK polynomial,Morgan,CN(C)CCCN1C=CN(C)C1/C=N/O
1.9190700584535576,1,1,9,0,33,NSK polynomial,Morgan,Cc1c(N)cccc1N=Nc1cccc(N)c1C
4.909823084037688,1,1,9,0,34,NSK polynomial,Morgan,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
-0.4147940080082097,0,1,9,0,35,NSK polynomial,Morgan,CNC(=O)NOC(=O)NC
1.8166325539759964,1,1,9,0,36,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12
-0.5887087705089128,0,0,9,0,37,NSK polynomial,Morgan,Cc1c(Cl)cnc2ccccc12
1.8355763606401787,1,1,9,0,38,NSK polynomial,Morgan,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F
-0.3666482861318798,0,0,9,0,39,NSK polynomial,Morgan,ClCc1cccc(CCl)c1
1.6956613278398405,1,1,9,0,40,NSK polynomial,Morgan,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O
-0.7910063965789874,0,0,9,0,41,NSK polynomial,Morgan,CN(C)NC(=O)CCC(=O)O
-3.005339386386582,0,0,9,0,42,NSK polynomial,Morgan,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
-3.627810468364934,0,0,9,0,43,NSK polynomial,Morgan,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1
-0.07387215321445506,0,1,9,0,44,NSK polynomial,Morgan,CC1c2cc(F)ccc2-c2ccc(F)cc21
1.215426554991323,1,1,9,0,45,NSK polynomial,Morgan,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-]
0.16222966841555553,1,1,9,0,46,NSK polynomial,Morgan,Cn1cnc2c3cccnc3ccc21
-0.7508679950340754,0,0,9,0,47,NSK polynomial,Morgan,C=C
-0.06545424785248977,0,1,9,0,48,NSK polynomial,Morgan,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
0.6371984042086909,1,1,9,0,49,NSK polynomial,Morgan,Nc1cccc(N)c1C(=O)O
-0.9047263465837831,0,1,9,0,50,NSK polynomial,Morgan,CCNS(=O)(=O)c1ccccc1C
-0.9339125318780892,0,0,9,0,51,NSK polynomial,Morgan,C1COCCOCCOCCO1
3.621236634168238,1,1,9,0,52,NSK polynomial,Morgan,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
1.5619386325937423,1,1,9,0,53,NSK polynomial,Morgan,Nc1ccc([N+](=O)[O-])cc1
0.1952161234120091,1,0,9,0,54,NSK polynomial,Morgan,CN1C(=O)C(O)CC1c1cccnc1
-1.36753506391342,0,0,9,0,55,NSK polynomial,Morgan,CC(N)Cc1ccccc1
-0.400827334267968,0,0,9,0,56,NSK polynomial,Morgan,O=C1CCC(=O)O1
-0.12309398810428474,0,0,9,0,57,NSK polynomial,Morgan,Cc1cccc2ccccc12
-0.5587859074649483,0,0,9,0,58,NSK polynomial,Morgan,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
-0.21323080918929782,0,1,9,0,59,NSK polynomial,Morgan,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
-0.1447735347206156,0,0,9,0,60,NSK polynomial,Morgan,FC(F)OC(Cl)C(F)(F)F
0.22111047552589425,1,1,9,0,61,NSK polynomial,Morgan,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
0.5335751228304775,1,1,9,0,62,NSK polynomial,Morgan,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
-1.0023131987413874,0,0,9,0,63,NSK polynomial,Morgan,C[n+]1ccc(-c2ccccc2)cc1
2.4898554557974926,1,1,9,0,64,NSK polynomial,Morgan,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32
-6.793683435000265,0,0,9,0,65,NSK polynomial,Morgan,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O
0.8570478983111194,1,1,9,0,66,NSK polynomial,Morgan,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N
-1.434910065468388,0,0,9,0,67,NSK polynomial,Morgan,O=C(O)Cc1ccccc1Cl
8.560897048897983,1,1,9,0,68,NSK polynomial,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
-0.5415279658444202,0,1,9,0,69,NSK polynomial,Morgan,CC(Br)C(=O)NCc1ccc(Cl)cc1
7.294417005162217,1,1,9,0,70,NSK polynomial,Morgan,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
1.5946107573650457,1,1,9,0,71,NSK polynomial,Morgan,Nc1ccc(-c2ccc(N)cc2)cc1
1.0613460436382167,1,0,9,0,72,NSK polynomial,Morgan,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1
1.4266395580156304,1,1,9,0,73,NSK polynomial,Morgan,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3
0.442396880207252,1,1,9,0,74,NSK polynomial,Morgan,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
2.7463723839574823,1,1,9,0,75,NSK polynomial,Morgan,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1
1.6885374381658176,1,1,9,0,76,NSK polynomial,Morgan,O=NN1C[C@@H](Cl)[C@H](Cl)C1
0.197087197467684,1,1,9,0,77,NSK polynomial,Morgan,CCCCOC[C@H]1CO1
-0.872966298462846,0,0,9,0,78,NSK polynomial,Morgan,CC[C@@H](C)N
-1.5150908760168575,0,0,9,0,79,NSK polynomial,Morgan,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
-0.23634140295816264,0,1,9,0,80,NSK polynomial,Morgan,Cn1ccnc1N=O
0.11505486446320501,1,0,9,0,81,NSK polynomial,Morgan,C1=CC2OC2c2cccnc21
1.6654183396427622,1,1,9,0,82,NSK polynomial,Morgan,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
0.43358374457739446,1,1,9,0,83,NSK polynomial,Morgan,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
-0.2576812813350339,0,1,9,0,84,NSK polynomial,Morgan,CC1=CC2CCCCC2c2ccccc21
3.9657606421275235,1,1,9,0,85,NSK polynomial,Morgan,O=NN1CC[C@H](Br)[C@@H](Br)C1
2.572436306735305,1,1,9,0,86,NSK polynomial,Morgan,O=NN1CCOC(O)C1
-0.0380994963461867,0,0,9,0,87,NSK polynomial,Morgan,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
2.0844979455287134,1,1,9,0,88,NSK polynomial,Morgan,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34
-0.8695373440457204,0,1,9,0,89,NSK polynomial,Morgan,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1
-2.798282453927429,0,0,9,0,90,NSK polynomial,Morgan,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
-0.8262484384299192,0,0,9,0,91,NSK polynomial,Morgan,O=Cc1ccc(Cl)c(Cl)c1
-1.265677799540165,0,0,9,0,92,NSK polynomial,Morgan,CCOCCO
-0.6691277042599555,0,0,9,0,93,NSK polynomial,Morgan,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21
-0.07273122528319964,0,1,9,0,94,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2[nH]cnc2c1
-0.5310655967616489,0,0,9,0,95,NSK polynomial,Morgan,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
0.5061660612570751,1,1,9,0,96,NSK polynomial,Morgan,Cc1ccc(C(=O)Cl)cc1
0.19148088948370445,1,1,9,0,97,NSK polynomial,Morgan,C[N+](C)(C)CC1CO1
-1.6598775887054122,0,0,9,0,98,NSK polynomial,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C
-0.8922740722704676,0,0,9,0,99,NSK polynomial,Morgan,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C
-1.0336507019751586,0,0,9,0,100,NSK polynomial,Morgan,C/C=C/CC#N
6.029080603072066,1,0,9,0,101,NSK polynomial,Morgan,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
-0.11963582914533577,0,1,9,0,102,NSK polynomial,Morgan,CCBr
0.8965788133890098,1,1,9,0,103,NSK polynomial,Morgan,C[C@@H](O)CBr
-0.8125371402195143,0,1,9,0,104,NSK polynomial,Morgan,O=C(O)CI
0.4586924990465595,1,1,9,0,105,NSK polynomial,Morgan,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
-0.48974209370486543,0,1,9,0,106,NSK polynomial,Morgan,Cc1ccc2ccccc2n1
0.7322869630981281,1,1,9,0,107,NSK polynomial,Morgan,Cc1cc(NOS(=O)(=O)O)ccc1N
-0.16202292007118857,0,1,9,0,108,NSK polynomial,Morgan,CCC12OC1O2
-0.2158327211210831,0,1,9,0,109,NSK polynomial,Morgan,CCOO
0.3238114154128966,1,0,9,0,110,NSK polynomial,Morgan,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1
0.5223914534122365,1,1,9,0,111,NSK polynomial,Morgan,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O
1.3665335895925868,1,1,9,0,112,NSK polynomial,Morgan,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21
-1.394444021023541,0,0,9,0,113,NSK polynomial,Morgan,O=C(OCc1ccccc1)c1cccc2cccnc12
-1.572015222873408,0,0,9,0,114,NSK polynomial,Morgan,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
-0.8187151032950056,0,1,9,0,115,NSK polynomial,Morgan,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12
-1.9066263898825624,0,0,9,0,116,NSK polynomial,Morgan,COC(=O)c1ccc(O)cc1
-0.4025228841104205,0,0,9,0,117,NSK polynomial,Morgan,Oc1ccc2ccccc2c1
3.7400108342371623,1,1,9,0,118,NSK polynomial,Morgan,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
