predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
1.393685578744479,1,1,8,0,350,NSK linear,MACCS,Cc1ccc2c(C)c3ccccc3c(C)c2c1
-0.4178936365591245,0,1,8,0,351,NSK linear,MACCS,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
-0.28712213791874935,0,1,8,0,352,NSK linear,MACCS,C1=C2c3ccccc3CCC2CCC1
0.3719549487661893,1,0,8,0,353,NSK linear,MACCS,Cc1cc2c(cc1C)-c1ccccc1C2
-0.19181736621034207,0,1,8,0,354,NSK linear,MACCS,Cc1ccc([C@@H]2CO2)cc1
0.7593125518391824,1,1,8,0,355,NSK linear,MACCS,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O
0.697285415597568,1,1,8,0,356,NSK linear,MACCS,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43
1.7878615285232393,1,1,8,0,357,NSK linear,MACCS,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1
0.8377707348829987,1,1,8,0,358,NSK linear,MACCS,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3
-0.8853204031071147,0,0,8,0,359,NSK linear,MACCS,OCCN1CCNCC1
0.4840426329451156,1,0,8,0,360,NSK linear,MACCS,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1
-0.012063654454543049,0,1,8,0,361,NSK linear,MACCS,CC(Cl)(Cl)[N+](=O)[O-]
-0.49567856772883667,0,1,8,0,362,NSK linear,MACCS,COO
-0.5952100550249732,0,0,8,0,363,NSK linear,MACCS,SC(S)=N/C=C/N=C(S)S
3.489272666909634,1,1,8,0,364,NSK linear,MACCS,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
-0.9073751049634681,0,0,8,0,365,NSK linear,MACCS,CCN1CCNC(=O)C1=O
1.8808673051681848,1,0,8,0,366,NSK linear,MACCS,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12
-0.16877960675434178,0,0,8,0,367,NSK linear,MACCS,CC(=O)N=C1C=CC(=O)C=C1
-0.9896694775330627,0,0,8,0,368,NSK linear,MACCS,Cc1ccc(O)c(O)c1
0.19784516381521355,1,0,8,0,369,NSK linear,MACCS,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
-0.9113324220470538,0,1,8,0,370,NSK linear,MACCS,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
0.9239914800414618,1,1,8,0,371,NSK linear,MACCS,CCCCN(N=O)/C(C=O)=N/O
0.13734261514680945,1,1,8,0,372,NSK linear,MACCS,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1
-0.4658817125417019,0,0,8,0,373,NSK linear,MACCS,O=C(O)CCl
-0.17704290458465627,0,0,8,0,374,NSK linear,MACCS,NNC(N)=O
1.061532425556638,1,1,8,0,375,NSK linear,MACCS,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1
0.09099201112064847,1,1,8,0,376,NSK linear,MACCS,O=c1ccc2ccccc2o1
0.08382242272957563,1,1,8,0,377,NSK linear,MACCS,Cc1cccc(C)c1N
-0.6330394788352545,0,0,8,0,378,NSK linear,MACCS,CC(C)(C)N
-0.29435990663155714,0,0,8,0,379,NSK linear,MACCS,O=C1C=CC(=O)O1
-0.2886593936101993,0,1,8,0,380,NSK linear,MACCS,c1ccc(OC2CO2)cc1
-0.4385618795784306,0,1,8,0,381,NSK linear,MACCS,c1ccc(CSSCc2ccccc2)cc1
-0.6286180820866155,0,0,8,0,382,NSK linear,MACCS,C=CC(=O)OCCCCCOC(=O)C=C
-0.7546511872827796,0,1,8,0,383,NSK linear,MACCS,CCNc1cc(O)ccc1C
0.7111853908830358,1,1,8,0,384,NSK linear,MACCS,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
-0.9192232047461778,0,1,8,0,385,NSK linear,MACCS,Fc1ccccn1
-0.38877210470456447,0,1,8,0,386,NSK linear,MACCS,C=C(C#N)C(=O)OC
3.053984487691897,1,1,8,0,387,NSK linear,MACCS,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1
-0.6184684396265406,0,0,8,0,388,NSK linear,MACCS,O=C(C(F)(F)F)C(F)(F)F
-0.8387952897188364,0,0,8,0,389,NSK linear,MACCS,CCCCNCC
-1.1834082575396858,0,0,8,0,390,NSK linear,MACCS,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1
0.8261761285089756,1,1,8,0,391,NSK linear,MACCS,Cc1cccc2c1C(C)c1ccccc1-2
-0.7914005843306663,0,0,8,0,392,NSK linear,MACCS,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br
-0.3515883208374201,0,1,8,0,393,NSK linear,MACCS,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC
1.035766835646835,1,1,8,0,394,NSK linear,MACCS,Cc1ccc2nc3ccc(C)cc3c(N)c2c1
1.2551429530468092,1,1,8,0,395,NSK linear,MACCS,Cc1c2ccccc2nc2c1ccc1ccccc12
-0.6929802845764623,0,0,8,0,396,NSK linear,MACCS,CC(=O)n1ncc(Cl)c(Cl)c1=O
2.0892051630043293,1,1,8,0,397,NSK linear,MACCS,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O
0.8364246604664488,1,1,8,0,398,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1
-0.6813798967189381,0,0,8,0,399,NSK linear,MACCS,O=C(O)/C=C/C=C/C(=O)O
0.3421042073288083,1,0,8,0,400,NSK linear,MACCS,CC(C)NCC(O)COc1cccc2c1C=CC2
0.1151200156880422,1,1,8,0,401,NSK linear,MACCS,COc1ccc(N)c(OC)c1
-0.4470304303913321,0,0,8,0,402,NSK linear,MACCS,CC(=O)N(C)C
-0.6480530598015447,0,0,8,0,403,NSK linear,MACCS,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC
-0.656976596859087,0,0,8,0,404,NSK linear,MACCS,O=C=NC1CCCCC1
-1.2405558340116793,0,0,8,0,405,NSK linear,MACCS,O=Cc1ccc(O)cc1
-0.6251509524001413,0,0,8,0,406,NSK linear,MACCS,C1CCCC1
0.1922569740756901,1,1,8,0,407,NSK linear,MACCS,COc1c2ccoc2nc2c(OC)cccc12
0.8406236959379422,1,1,8,0,408,NSK linear,MACCS,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1
0.5911772115449118,1,1,8,0,409,NSK linear,MACCS,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C
1.8523363498114862,1,1,8,0,410,NSK linear,MACCS,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1
0.3184272165292038,1,1,8,0,411,NSK linear,MACCS,CCn1c(N)nc2c3ncc(C)nc3ccc21
3.6947945875990955,1,1,8,0,412,NSK linear,MACCS,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
0.8295259859679315,1,1,8,0,413,NSK linear,MACCS,Cc1cccc2c1-c1ccccc1C2C
-0.25413385971580393,0,0,8,0,414,NSK linear,MACCS,Sc1nc2ccccc2[nH]1
-0.22621889183802057,0,1,8,0,415,NSK linear,MACCS,O=C(CC(O)C(=O)OCCBr)OCCBr
1.2655926412438578,1,1,8,0,416,NSK linear,MACCS,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12
1.894485883043373,1,1,8,0,417,NSK linear,MACCS,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1
0.1263353756400304,1,0,8,0,418,NSK linear,MACCS,Oc1ncnc2ccccc12
-0.37240204048981557,0,1,8,0,419,NSK linear,MACCS,O=CC(=C(Cl)Cl)C(Cl)Cl
-0.3608873700102534,0,0,8,0,420,NSK linear,MACCS,CC(=O)OCc1ccc2c(c1)OCO2
0.22122671753606082,1,1,8,0,421,NSK linear,MACCS,Cn1c(N)nc2cc(C#N)ccc21
3.5827510496978743,1,0,8,0,422,NSK linear,MACCS,Cc1cc2ccccc2cc1[N+](=O)[O-]
2.765500195569773,1,1,8,0,423,NSK linear,MACCS,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2
-0.6143251996402168,0,1,8,0,424,NSK linear,MACCS,CCC(=O)C(=O)CC
-2.204206159470918,0,0,8,0,425,NSK linear,MACCS,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1
0.21454674482291036,1,1,8,0,426,NSK linear,MACCS,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O
0.5220424349108462,1,0,8,0,427,NSK linear,MACCS,COc1ccc2cc(C(C)C(=O)O)ccc2c1
-0.5719591892170751,0,0,8,0,428,NSK linear,MACCS,C/C(C(=O)O)=C(/Cl)C(=O)O
-0.4882298823934892,0,0,8,0,429,NSK linear,MACCS,CN
1.566033914503199,1,1,8,0,430,NSK linear,MACCS,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1
0.5113580171998172,1,1,8,0,431,NSK linear,MACCS,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2
-0.3850811446725702,0,0,8,0,432,NSK linear,MACCS,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl
0.0077467531437948045,1,1,8,0,433,NSK linear,MACCS,CN(CCO[N+](=O)[O-])[N+](=O)[O-]
0.27016086703859366,1,1,8,0,434,NSK linear,MACCS,COC1=CC=CC=CC1
0.24827988289934122,1,1,8,0,435,NSK linear,MACCS,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1
1.5703442481986634,1,1,8,0,436,NSK linear,MACCS,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45
-0.5718092875811033,0,0,8,0,437,NSK linear,MACCS,CNC(=S)N(C)C
0.4764717372525199,1,0,8,0,438,NSK linear,MACCS,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1
0.03590395841032323,1,1,8,0,439,NSK linear,MACCS,Cc1ccc2cccnc2c1
-0.6990655986878997,0,1,8,0,440,NSK linear,MACCS,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C
0.7775844489969542,1,1,8,0,441,NSK linear,MACCS,O=[N+]([O-])c1ccccc1Br
-0.7967083920031729,0,1,8,0,442,NSK linear,MACCS,CCS(=O)CCSP(=O)(OC)OC
4.33251445343636,1,1,8,0,443,NSK linear,MACCS,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O
-0.7883608322832449,0,0,8,0,444,NSK linear,MACCS,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1
-0.5803969011660723,0,0,8,0,445,NSK linear,MACCS,Cc1cc(Cl)ccc1/N=C/N(C)C
2.277037611599847,1,1,8,0,446,NSK linear,MACCS,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
-0.601895586494609,0,0,8,0,447,NSK linear,MACCS,CC(C)OC(=O)CCl
-0.014317013134446888,0,0,8,0,448,NSK linear,MACCS,Cc1c(N)c(=O)n(-c2ccccc2)n1C
-1.1582810241840686,0,0,8,0,449,NSK linear,MACCS,FC(F)(F)c1cccc(Cl)c1
-0.03634195323377043,0,1,8,0,450,NSK linear,MACCS,CN(N=O)c1ccccn1
1.8659784369694568,1,1,8,0,451,NSK linear,MACCS,NCCCNCCCCN(CCCN)N(O)N=O
-2.79874594283825,0,0,8,0,452,NSK linear,MACCS,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
2.6254336466084314,1,1,8,0,453,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34
-0.5293125657803696,0,1,8,0,454,NSK linear,MACCS,O=C(Cl)Cc1ccccc1
2.6626360096893076,1,1,8,0,455,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12
-0.6482206194453983,0,0,8,0,456,NSK linear,MACCS,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C
-0.5311033516420389,0,0,8,0,457,NSK linear,MACCS,COC(=O)C(N)Cc1ccc(Cl)cc1
-0.7650901025993142,0,0,8,0,458,NSK linear,MACCS,N#Cc1c(Cl)cccc1Cl
2.0517342630416167,1,0,8,0,459,NSK linear,MACCS,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O
0.8495205218013614,1,1,8,0,460,NSK linear,MACCS,CN1CCC=C2c3nc(N)sc3CCC21
-1.1492915258277536,0,0,8,0,461,NSK linear,MACCS,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1
-0.2084344848434334,0,0,8,0,462,NSK linear,MACCS,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
0.6352768440686715,1,0,8,0,463,NSK linear,MACCS,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N
-0.6369258462183349,0,1,8,0,464,NSK linear,MACCS,C[C@@H]1CNC[C@@H](C)O1
3.053984487691897,1,1,8,0,465,NSK linear,MACCS,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1
1.4980769695654081,1,0,8,0,466,NSK linear,MACCS,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4
-0.6087576405547976,0,1,8,0,467,NSK linear,MACCS,ClSC(Cl)(Cl)Cl
-0.5194357980275733,0,0,8,0,468,NSK linear,MACCS,C=CC(C)C#N
-0.9453632428853229,0,0,8,0,469,NSK linear,MACCS,CC1(C)CCCC(C)(C)N1O
-0.3572414320721501,0,0,8,0,470,NSK linear,MACCS,O=C(O)c1cccc2cccnc12
-0.7410382227290635,0,0,8,0,471,NSK linear,MACCS,N#CCCO
-0.6406567141161289,0,0,8,0,472,NSK linear,MACCS,C=Cc1ccc(C)cc1
-0.7121268820798123,0,0,8,0,473,NSK linear,MACCS,C=C(C)C(=O)OCCC
0.029276638955986867,1,1,8,0,474,NSK linear,MACCS,COc1c2ccoc2nc2c(O)cccc12
0.04731713283624894,1,1,8,0,475,NSK linear,MACCS,Cc1nccc2c1[nH]c1cc(O)ccc12
-0.9777861974938082,0,0,8,0,476,NSK linear,MACCS,Cc1cc(O)ccc1Cl
0.25128579616986535,1,1,8,0,477,NSK linear,MACCS,c1ccc(-c2ccccc2OCC2CO2)cc1
0.24827988289934122,1,1,8,0,478,NSK linear,MACCS,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1
0.7950983422598051,1,1,8,0,479,NSK linear,MACCS,O=Nc1ccc(Sc2ccccc2)cc1
-0.7326215753572863,0,0,8,0,480,NSK linear,MACCS,OCC(CO)(CO)CO
-0.656290789144055,0,0,8,0,481,NSK linear,MACCS,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12
-0.04915453146296056,0,1,8,0,482,NSK linear,MACCS,CCc1cccc(C)c1N
1.127128345164624,1,1,8,0,483,NSK linear,MACCS,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1
0.8457624281271642,1,1,8,0,484,NSK linear,MACCS,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12
-0.19521408865452222,0,1,8,0,485,NSK linear,MACCS,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O
0.5085547024404583,1,1,8,0,486,NSK linear,MACCS,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
-0.33311795131880095,0,0,8,0,487,NSK linear,MACCS,c1ccc2sncc2c1
0.6736234391845434,1,0,8,0,488,NSK linear,MACCS,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1
-1.2166654492331657,0,0,8,0,489,NSK linear,MACCS,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-0.7812210218349782,0,0,8,0,490,NSK linear,MACCS,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
-5.335957297386508,0,0,8,0,491,NSK linear,MACCS,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1
0.2124940749964953,1,1,8,0,492,NSK linear,MACCS,Cc1ccnc2ccccc12
-3.8758219307363073,0,0,8,0,493,NSK linear,MACCS,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1
0.38422025025981443,1,1,8,0,494,NSK linear,MACCS,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
-1.3392652539845262,0,0,8,0,495,NSK linear,MACCS,CCCC[C@@H](CC)CNC[C@H](CC)CCCC
-0.3545980254428741,0,1,8,0,496,NSK linear,MACCS,NC(CSCCCl)C(=O)O
0.13723812906107302,1,1,8,0,497,NSK linear,MACCS,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34
-0.6117896386542884,0,0,8,0,498,NSK linear,MACCS,NC(CC(=O)O)C(=O)O
-0.5918885999065604,0,0,8,0,499,NSK linear,MACCS,Cc1cnc(C)cn1
-0.29134454543572197,0,1,8,0,500,NSK linear,MACCS,CN(C)c1nc2c3cccnc3ccc2n1C
-0.7516225755462778,0,0,8,0,501,NSK linear,MACCS,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1
0.7150606915702103,1,0,8,0,502,NSK linear,MACCS,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
-0.7101541965331394,0,0,8,0,503,NSK linear,MACCS,CC12CCC(C(=O)C1=O)C2(C)C
-0.1597446050348058,0,1,8,0,504,NSK linear,MACCS,CC(=O)C(Cl)Cl
0.4800717144052299,1,1,8,0,505,NSK linear,MACCS,Oc1ccc2c(ccc3c4ccccc4ccc23)c1
0.5352884708696454,1,1,8,0,506,NSK linear,MACCS,CCOc1ccccc1[N+](=O)[O-]
2.022116195427052,1,1,8,0,507,NSK linear,MACCS,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
1.6828375348365783,1,1,8,0,508,NSK linear,MACCS,Nc1ccc2ccc3ccccc3c2n1
0.9517517139116322,1,1,8,0,509,NSK linear,MACCS,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
-0.9219177365009102,0,1,8,0,510,NSK linear,MACCS,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
-0.4685922076625292,0,0,8,0,511,NSK linear,MACCS,CNC
0.8201520923817261,1,1,8,0,512,NSK linear,MACCS,[N-]=[N+]=NCC(CO)Cc1ccccc1
-0.03161959484317267,0,1,8,0,513,NSK linear,MACCS,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl
0.569201044025425,1,1,8,0,514,NSK linear,MACCS,Cc1cc2nc(N)sc2cc1C
-0.676818547351623,0,0,8,0,515,NSK linear,MACCS,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12
-0.6126577581680412,0,0,8,0,516,NSK linear,MACCS,c1cc[nH]c1
-0.5739474413210672,0,0,8,0,517,NSK linear,MACCS,CC(=O)Nc1cccc(O)c1
-0.7696102913706209,0,1,8,0,518,NSK linear,MACCS,CC(C)(OO)c1ccccc1
4.618060562784954,1,0,8,0,519,NSK linear,MACCS,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O
1.089697924587024,1,1,8,0,520,NSK linear,MACCS,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C
2.0233856799889445,1,0,8,0,521,NSK linear,MACCS,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
-0.4420358466172464,0,1,8,0,522,NSK linear,MACCS,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O
1.837098398535848,1,1,8,0,523,NSK linear,MACCS,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13
-0.5013347043009974,0,1,8,0,524,NSK linear,MACCS,CC(=O)Oc1ccc(CCl)cc1
1.7072620051671001,1,1,8,0,525,NSK linear,MACCS,C[n+]1c2ccccc2cc2cc(N)ccc21
-0.8375779714027318,0,0,8,0,526,NSK linear,MACCS,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C
-1.1356608592628836,0,0,8,0,527,NSK linear,MACCS,O=C(O)c1c(Cl)cccc1Cl
3.3194266428275117,1,1,8,0,528,NSK linear,MACCS,Cc1cccc2ccc([N+](=O)[O-])cc12
1.7389647149044754,1,1,8,0,529,NSK linear,MACCS,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1
0.8684663554289084,1,0,8,0,530,NSK linear,MACCS,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
1.431272972091453,1,0,8,0,531,NSK linear,MACCS,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12
2.160910681021478,1,1,8,0,532,NSK linear,MACCS,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
0.1962556570759315,1,1,8,0,533,NSK linear,MACCS,CC(C)[N+](=O)[O-]
-0.5776750708448745,0,0,8,0,534,NSK linear,MACCS,O=P(O)(O)OCC(O)CO
-0.15536834898119828,0,1,8,0,535,NSK linear,MACCS,C[Si](C)(C)CN(N=O)C(N)=O
0.6446534175936408,1,1,8,0,536,NSK linear,MACCS,CC1CCN(N=O)CC1
-0.8409436398778853,0,0,8,0,537,NSK linear,MACCS,NCCCCCCCCCCC(=O)O
-0.6547661676928609,0,1,8,0,538,NSK linear,MACCS,O=C1CCCCC1=O
1.8616096598012266,1,1,8,0,539,NSK linear,MACCS,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1
-1.164276908397635,0,0,8,0,540,NSK linear,MACCS,OCc1ccc(O)cc1
1.2368451270647798,1,1,8,0,541,NSK linear,MACCS,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O
0.9148724332690207,1,1,8,0,542,NSK linear,MACCS,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
-0.10592506140308533,0,0,8,0,543,NSK linear,MACCS,Nc1ccc(Br)cc1
-0.4973565131931423,0,0,8,0,544,NSK linear,MACCS,O=C1CCCO1
-0.7500607690731568,0,0,8,0,545,NSK linear,MACCS,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C
2.203302103309542,1,0,8,0,546,NSK linear,MACCS,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1
0.9465465084283663,1,0,8,0,547,NSK linear,MACCS,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2
-0.7435082954391485,0,0,8,0,548,NSK linear,MACCS,Clc1cc(Cl)c(Cl)cc1Cl
1.6812082523026306,1,1,8,0,549,NSK linear,MACCS,Nc1ccc2c(c1)[nH]c1ccccc12
-0.25933463431676085,0,0,8,0,550,NSK linear,MACCS,C=C(C)C1CO1
-0.9366005342681495,0,1,8,0,551,NSK linear,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
1.0147694885220924,1,0,8,0,552,NSK linear,MACCS,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-]
-0.4509737897206151,0,0,8,0,553,NSK linear,MACCS,N#C/C=C\C#N
1.0864547009223675,1,1,8,0,554,NSK linear,MACCS,Cc1cccc2c1ccc1ccccc12
2.2868418735105953,1,1,8,0,555,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1
2.7121446917793834,1,1,8,0,556,NSK linear,MACCS,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21
0.38974477763561366,1,1,8,0,557,NSK linear,MACCS,CC(=O)Nc1ccc2ncccc2c1
1.6189812079531896,1,0,8,0,558,NSK linear,MACCS,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
-0.7520134023587676,0,0,8,0,559,NSK linear,MACCS,Clc1ccc(CSc2ccc(Cl)cc2)cc1
0.15429195666960105,1,0,8,0,560,NSK linear,MACCS,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O
-0.7660637785334997,0,0,8,0,561,NSK linear,MACCS,C[C@@H](O)COC[C@@H](C)O
-1.0306924227517804,0,0,8,0,562,NSK linear,MACCS,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
-2.2220127892102806,0,0,8,0,563,NSK linear,MACCS,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1
0.6609070276523547,1,0,8,0,564,NSK linear,MACCS,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12
-0.42185096451505333,0,1,8,0,565,NSK linear,MACCS,C#CCBr
-0.839744883461744,0,0,8,0,566,NSK linear,MACCS,O=Cc1ccccc1
-0.8038769409504622,0,0,8,0,567,NSK linear,MACCS,CC(=O)OCc1ccccc1
-0.9854594348866995,0,0,8,0,568,NSK linear,MACCS,Oc1c(Cl)cccc1Cl
0.12255758751321222,1,1,8,0,569,NSK linear,MACCS,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12
0.4366303266593,1,0,8,0,570,NSK linear,MACCS,CC(=O)N(C)c1snc2ccccc12
-0.8742821880481259,0,0,8,0,571,NSK linear,MACCS,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl
1.6823451465129313,1,1,8,0,572,NSK linear,MACCS,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
-0.19744361043853043,0,1,8,0,573,NSK linear,MACCS,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
0.7066385619401186,1,1,8,0,574,NSK linear,MACCS,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
0.2442203963097287,1,1,8,0,575,NSK linear,MACCS,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.5151699346905302,0,1,8,0,576,NSK linear,MACCS,O=CC=O
0.0540538684454035,1,1,8,0,577,NSK linear,MACCS,Cn1c([N+](=O)[O-])cnc1COC(N)=O
-0.4623676241881946,0,0,8,0,578,NSK linear,MACCS,Cc1cc(=O)n(-c2ccccc2)n1C
-0.5983487199393366,0,0,8,0,579,NSK linear,MACCS,CC#N
-2.408781501481495,0,0,8,0,580,NSK linear,MACCS,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl
-0.10904470449357484,0,1,8,0,581,NSK linear,MACCS,c1ccc(CC2CO2)cc1
1.5903827743634102,1,1,8,0,582,NSK linear,MACCS,NC(=O)Cc1cccc2ccccc12
0.0838872066330052,1,1,8,0,583,NSK linear,MACCS,C=Cc1ccc(N)cc1
