predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
1.3988944398412948,1,1,7,0,633,NSK linear,Morgan,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1
-0.41416212466965574,0,1,7,0,634,NSK linear,Morgan,O=C(CNC(=O)c1ccccc1)NO
4.310103299490964,1,1,7,0,635,NSK linear,Morgan,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
-0.42986355919791475,0,0,7,0,636,NSK linear,Morgan,CO
-0.48935323015646315,0,1,7,0,637,NSK linear,Morgan,C=CC
1.0458347887718507,1,1,7,0,638,NSK linear,Morgan,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3
-2.2005183897182983,0,0,7,0,639,NSK linear,Morgan,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O
0.44756152178142544,1,1,7,0,640,NSK linear,Morgan,O=C1CCOP(=O)(N(CCCl)CCCl)N1
0.7113336732163864,1,1,7,0,641,NSK linear,Morgan,CC(=O)Nc1cccc2cc(F)cnc12
1.3260820011069152,1,1,7,0,642,NSK linear,Morgan,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-0.41789829051082594,0,1,7,0,643,NSK linear,Morgan,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2
-0.953833872446977,0,0,7,0,644,NSK linear,Morgan,CC(C)NCC(O)c1ccc2ccccc2c1
1.0372053186486463,1,1,7,0,645,NSK linear,Morgan,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1
1.511506071969461,1,1,7,0,646,NSK linear,Morgan,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-0.12246500715846487,0,0,7,0,647,NSK linear,Morgan,Nc1ccccc1
-0.13914142753889347,0,0,7,0,648,NSK linear,Morgan,ONc1ccc(Cl)cc1
0.44746189303426737,1,1,7,0,649,NSK linear,Morgan,CCCN(CCC)N=O
1.0132078661721091,1,0,8,0,0,NSK linear,Morgan,OCc1cc2c3c(cccc3c1)-c1ccccc1-2
-1.923008740177515,0,1,8,0,1,NSK linear,Morgan,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12
-0.7300964413682905,0,1,8,0,2,NSK linear,Morgan,CCOC(=O)C(C)Br
0.18576832153679634,1,0,8,0,3,NSK linear,Morgan,Nc1ccc(Nc2ccccc2)cc1
0.8035093464988737,1,1,8,0,4,NSK linear,Morgan,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
2.9692732641240527,1,0,8,0,5,NSK linear,Morgan,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O
0.1439836532415809,1,0,8,0,6,NSK linear,Morgan,c1cc2c3c(cccc3c1)CC2
0.7944688925366911,1,1,8,0,7,NSK linear,Morgan,O=Nc1ccccc1-c1ccccc1
0.5450839240172147,1,0,8,0,8,NSK linear,Morgan,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
-0.875625286610604,0,0,8,0,9,NSK linear,Morgan,COc1ccc(O)c(C(C)(C)C)c1
1.5166535385141016,1,1,8,0,10,NSK linear,Morgan,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl
-0.5036398681000731,0,0,8,0,11,NSK linear,Morgan,C=CC(=O)OCCCCCC
2.4019772825732244,1,1,8,0,12,NSK linear,Morgan,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12
2.438084145241371,1,1,8,0,13,NSK linear,Morgan,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2
1.7588311090946327,1,1,8,0,14,NSK linear,Morgan,c1ccc2c(c1)ccc1ccc3c(c12)CCC3
-1.0837514853943184,0,0,8,0,15,NSK linear,Morgan,CC(C)CCOC(=O)/C=C\c1ccccc1
-0.31110771496789635,0,0,8,0,16,NSK linear,Morgan,FC(F)C(F)(F)F
0.8329331005864794,1,1,8,0,17,NSK linear,Morgan,Cc1ccc(N)c(C)c1
-0.44297088723660716,0,0,8,0,18,NSK linear,Morgan,NC(=O)CCCCC(N)=O
3.020866353388387,1,1,8,0,19,NSK linear,Morgan,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1
-1.040250371112583,0,0,8,0,20,NSK linear,Morgan,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC
0.2292982680090806,1,0,8,0,21,NSK linear,Morgan,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C
0.5899884087285038,1,0,8,0,22,NSK linear,Morgan,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.4144927364429352,1,1,8,0,23,NSK linear,Morgan,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4
-0.001927254176324722,0,0,8,0,24,NSK linear,Morgan,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1
-1.1296123747603923,0,0,8,0,25,NSK linear,Morgan,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O
-0.5996071508215165,0,0,8,0,26,NSK linear,Morgan,CS(=O)c1ccc(Cl)cc1
-0.7280810405237166,0,1,8,0,27,NSK linear,Morgan,CCCCCCCC/C=C\CCCCCCCCN
-0.44692490294840914,0,1,8,0,28,NSK linear,Morgan,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O
1.9654955304567427,1,1,8,0,29,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12
-0.5463474841926685,0,1,8,0,30,NSK linear,Morgan,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
-0.6885999205301159,0,1,8,0,31,NSK linear,Morgan,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C
-0.15326910898489093,0,1,8,0,32,NSK linear,Morgan,OCCCCl
-0.03905139419365966,0,1,8,0,33,NSK linear,Morgan,CC(=O)c1ccc([N+](=O)[O-])[nH]1
1.2498186266173685,1,1,8,0,34,NSK linear,Morgan,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45
0.016398122517406577,1,1,8,0,35,NSK linear,Morgan,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1
1.5204287148110538,1,1,8,0,36,NSK linear,Morgan,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
0.34649295175819794,1,0,8,0,37,NSK linear,Morgan,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
-0.2683849979122088,0,0,8,0,38,NSK linear,Morgan,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
-1.6976163760808989,0,0,8,0,39,NSK linear,Morgan,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1
0.009164827603455328,1,0,8,0,40,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12
-0.5204389284695164,0,0,8,0,41,NSK linear,Morgan,CC[Si](Cl)(Cl)CC
0.043298888116920176,1,1,8,0,42,NSK linear,Morgan,Oc1ccc2c(O)cccc2c1
-0.7304648194008346,0,0,8,0,43,NSK linear,Morgan,C=CC(=O)OCC(C)O
0.785208316551835,1,0,8,0,44,NSK linear,Morgan,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O
-0.4540252603364076,0,0,8,0,45,NSK linear,Morgan,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1
2.1525249228681127,1,1,8,0,46,NSK linear,Morgan,Cc1c(N)cccc1[N+](=O)[O-]
0.6148463119102346,1,0,8,0,47,NSK linear,Morgan,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1
0.6985405850157359,1,1,8,0,48,NSK linear,Morgan,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
1.5142264558060248,1,1,8,0,49,NSK linear,Morgan,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1
0.6811187015802259,1,0,8,0,50,NSK linear,Morgan,Cc1ccc(N(CCCl)CCCl)cc1
-0.35912978039023546,0,0,8,0,51,NSK linear,Morgan,COC(=O)c1cc2ccc3cccnc3c2[nH]1
-0.9846247642877378,0,0,8,0,52,NSK linear,Morgan,CCCCCCCCC
-0.397370105680225,0,0,8,0,53,NSK linear,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1
0.15955439128299143,1,1,8,0,54,NSK linear,Morgan,COC[C@H](O)Cn1ccnc1[N+](=O)[O-]
-0.13209470430483766,0,1,8,0,55,NSK linear,Morgan,[O-][N+](=Nc1ccccc1)c1ccccc1
1.7200484137945398,1,0,8,0,56,NSK linear,Morgan,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12
1.9205707173737854,1,1,8,0,57,NSK linear,Morgan,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21
-0.3169014152436798,0,0,8,0,58,NSK linear,Morgan,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
-0.43524491489091643,0,0,8,0,59,NSK linear,Morgan,C1CN2CCN1CC2
-0.3639039936764308,0,0,8,0,60,NSK linear,Morgan,C=CC(=O)OCC(C)C
1.9656885540358915,1,1,8,0,61,NSK linear,Morgan,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
-0.5962564736620948,0,0,8,0,62,NSK linear,Morgan,C=CCO
1.378273349632769,1,1,8,0,63,NSK linear,Morgan,Cc1c(N)ccc(N=Nc2ccccc2)c1N
-1.1164986983734018,0,0,8,0,64,NSK linear,Morgan,CCCCOC(=O)c1ccccc1N
1.1001290506796746,1,0,8,0,65,NSK linear,Morgan,CCc1c2ccccc2c(C)c2c1ccc1ccccc12
-0.5181024518560757,0,1,8,0,66,NSK linear,Morgan,CC(C)OS(C)(=O)=O
3.5815946949783397,1,1,8,0,67,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1
-0.4637282796289604,0,0,8,0,68,NSK linear,Morgan,C=CCCC(C=O)CC
0.6969166905554115,1,0,8,0,69,NSK linear,Morgan,NNC(=O)CNc1ccc2ccccc2c1
-0.34657679895251786,0,0,8,0,70,NSK linear,Morgan,Oc1ccnc(O)n1
-1.2879523471914212,0,0,8,0,71,NSK linear,Morgan,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
-0.879168078495413,0,0,8,0,72,NSK linear,Morgan,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3
-0.015652173972929784,0,1,8,0,73,NSK linear,Morgan,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1
-1.1517874645155866,0,0,8,0,74,NSK linear,Morgan,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
1.7297219666210073,1,1,8,0,75,NSK linear,Morgan,OCc1cc2ccccc2c2ccc3ccccc3c12
-0.30590130659347037,0,0,8,0,76,NSK linear,Morgan,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
2.065278627229745,1,1,8,0,77,NSK linear,Morgan,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N
-0.5996089897235872,0,0,8,0,78,NSK linear,Morgan,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1
1.1265886913254666,1,1,8,0,79,NSK linear,Morgan,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
1.0125559893835856,1,0,8,0,80,NSK linear,Morgan,Cc1cc(=O)oc2cc(N)ccc12
1.2160838314996072,1,1,8,0,81,NSK linear,Morgan,Cc1ccc(C)c2c1c1ccccc1n2C
-0.42605493285204454,0,0,8,0,82,NSK linear,Morgan,CC1=C(C)C(=O)C(C)=C(C)C1=O
2.556713557563326,1,1,8,0,83,NSK linear,Morgan,ClCc1c2ccccc2cc2c1ccc1ccccc12
-0.5012460464180006,0,1,8,0,84,NSK linear,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O
-0.37803425066926505,0,0,8,0,85,NSK linear,Morgan,ClC(Cl)Cl
-0.020806709790633315,0,1,8,0,86,NSK linear,Morgan,COc1ccc(CNC(=O)C(C)Br)cc1
0.15278007767421187,1,1,8,0,87,NSK linear,Morgan,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O
-0.41506086788190655,0,1,8,0,88,NSK linear,Morgan,C=O
-0.4175799569697527,0,0,8,0,89,NSK linear,Morgan,Oc1ccccc1-c1ccccc1
0.4468828224196336,1,0,8,0,90,NSK linear,Morgan,CNc1ccc(N=Nc2ccc(NC)cc2)cc1
-1.0045104952635906,0,0,8,0,91,NSK linear,Morgan,O=C(O)c1ccc(O)cc1
-1.736555612515767,0,0,8,0,92,NSK linear,Morgan,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
-0.23464126097999538,0,0,8,0,93,NSK linear,Morgan,CCCCCCCCCCCCCCCC[C@H]1CO1
-1.1175566141471722,0,0,8,0,94,NSK linear,Morgan,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O
-0.24297890862651117,0,0,8,0,95,NSK linear,Morgan,O=c1[nH]c(=O)n(C2CCCO2)cc1F
-0.47926941816237567,0,1,8,0,96,NSK linear,Morgan,C1CN1
-0.19476542773799604,0,0,8,0,97,NSK linear,Morgan,CC(=O)OCN=[N+](C)[O-]
-0.4961185763265369,0,1,8,0,98,NSK linear,Morgan,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12
-0.4449244883924251,0,1,8,0,99,NSK linear,Morgan,O=C1C=CC(=O)N1
0.7820744048833922,1,0,8,0,100,NSK linear,Morgan,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
-0.4959350989786856,0,0,8,0,101,NSK linear,Morgan,CC(Br)C(=O)N(C)Cc1ccccc1
-1.1321773207290953,0,0,8,0,102,NSK linear,Morgan,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12
-0.12059708064120112,0,0,8,0,103,NSK linear,Morgan,OCC12OOC1(CO)c1ccccc1O2
1.0220108256839646,1,1,8,0,104,NSK linear,Morgan,O=[N+]([O-])c1ccccc1CCl
-0.3862204149503683,0,1,8,0,105,NSK linear,Morgan,C1=CC23CCCC2(C=C1)O3
-0.6590214979155387,0,1,8,0,106,NSK linear,Morgan,CC(O)/C=C/C=O
-0.517148222373849,0,1,8,0,107,NSK linear,Morgan,C=C(C=O)CC
-0.7786808100470624,0,0,8,0,108,NSK linear,Morgan,Cc1ccc(Cc2ccccc2)cc1
-1.090485802389225,0,0,8,0,109,NSK linear,Morgan,CCC[C@@H](O)[C@@H](CC)CO
-0.43556410519187283,0,1,8,0,110,NSK linear,Morgan,Cc1cncc(C)n1
2.1135881877475673,1,1,8,0,111,NSK linear,Morgan,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12
-0.5744923567483762,0,0,8,0,112,NSK linear,Morgan,Cc1ccc(C)c(O)c1C
-0.26097987540620726,0,1,8,0,113,NSK linear,Morgan,O=C1OCC(CCl)=C1Cl
0.8257258743138555,1,1,8,0,114,NSK linear,Morgan,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1
0.4915464070680312,1,1,8,0,115,NSK linear,Morgan,Cc1cc(C)c(N)cc1C
1.4521598841664551,1,1,8,0,116,NSK linear,Morgan,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
0.7691358841557333,1,1,8,0,117,NSK linear,Morgan,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
-0.7658615917733377,0,0,8,0,118,NSK linear,Morgan,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O
-0.12544961537153532,0,1,8,0,119,NSK linear,Morgan,O=C1OCC(C(Br)Br)=C1Cl
-0.7671114433974202,0,0,8,0,120,NSK linear,Morgan,CCCCNCCCC
0.5614968411862978,1,1,8,0,121,NSK linear,Morgan,[N-]=[N+]=NCCc1ccccc1
0.8720179498799857,1,1,8,0,122,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2
4.939163692705859,1,1,8,0,123,NSK linear,Morgan,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12
0.3497402518436923,1,1,8,0,124,NSK linear,Morgan,COc1ccc([N+](=O)[O-])ccc1=O
-0.21763620563961333,0,0,8,0,125,NSK linear,Morgan,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
-1.0066657033040003,0,0,8,0,126,NSK linear,Morgan,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]1O)C(N)=O)C(=O)O
-0.05804851069753608,0,0,8,0,127,NSK linear,Morgan,COP(=S)(OC)Oc1ccc(SC)c(C)c1
-0.4045450419978742,0,0,8,0,128,NSK linear,Morgan,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
1.1322330135422836,1,0,8,0,129,NSK linear,Morgan,O=[N+]([O-])c1ccccc1-c1ccccc1
-1.9385066821932133,0,0,8,0,130,NSK linear,Morgan,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1
0.8372385577648432,1,1,8,0,131,NSK linear,Morgan,Nc1ccc(N=Nc2ccccc2)cc1
-0.004335303562316206,0,0,8,0,132,NSK linear,Morgan,N#Cc1ccccc1[N+](=O)[O-]
-0.6025611861798297,0,0,8,0,133,NSK linear,Morgan,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1
-1.1578512110634982,0,0,8,0,134,NSK linear,Morgan,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl
-0.09209652180608208,0,1,8,0,135,NSK linear,Morgan,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C
0.3142102226409953,1,0,8,0,136,NSK linear,Morgan,CCOc1cccc([N+](=O)[O-])c1
0.07706001277703028,1,1,8,0,137,NSK linear,Morgan,Cc1cccn2c1nc1ccc(NO)nc12
-0.1928876938778406,0,1,8,0,138,NSK linear,Morgan,CCOC1=CC(=O)C(NC(C)=O)=CC1=O
-0.43327367013011525,0,0,8,0,139,NSK linear,Morgan,C=CC(=O)OC[C@H](CC)CCCC
1.0415990826383674,1,0,8,0,140,NSK linear,Morgan,Oc1ccccc1/C=N/c1snc2ccccc12
0.4609808291367343,1,1,8,0,141,NSK linear,Morgan,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21
1.7334624961284155,1,0,8,0,142,NSK linear,Morgan,Nc1cccc(O)c1[N+](=O)[O-]
-0.010298363022156864,0,1,8,0,143,NSK linear,Morgan,CN(C)c1ccc(N(C)C)cc1
-0.7202461721971164,0,0,8,0,144,NSK linear,Morgan,CCCCCCCCCCCCCCCCCCN
0.6961071253374355,1,0,8,0,145,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O
-0.41023941277426124,0,0,8,0,146,NSK linear,Morgan,CCCCCCC=O
-0.038536847650222306,0,1,8,0,147,NSK linear,Morgan,CC(=O)Nc1ccc(Oc2ccccc2)cc1
0.7487193847717984,1,1,8,0,148,NSK linear,Morgan,Oc1ccc2ccc3c4ccccc4ccc3c2c1
0.47099120733703814,1,1,8,0,149,NSK linear,Morgan,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1
-0.23994150382636092,0,1,8,0,150,NSK linear,Morgan,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
-1.206752096470606,0,0,8,0,151,NSK linear,Morgan,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC
-0.8423624052078713,0,0,8,0,152,NSK linear,Morgan,O=C(O)CCCCCCCCCCCCCCCCCO
-0.48223548221740364,0,0,8,0,153,NSK linear,Morgan,CC(C)(C#N)N=NC(C)(C)C#N
-0.35653107455657695,0,0,8,0,154,NSK linear,Morgan,C=C(C)C(=O)OCCOC(=O)C(=C)C
2.2525654025730972,1,0,8,0,155,NSK linear,Morgan,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O
-0.5367833954306613,0,0,8,0,156,NSK linear,Morgan,O=C(NCc1ccccc1)C(Br)c1ccccc1
-0.19763926908360469,0,0,8,0,157,NSK linear,Morgan,ClCC(Cl)(Cl)Cl
0.8083547385556306,1,1,8,0,158,NSK linear,Morgan,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O
0.32304442751372997,1,1,8,0,159,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2
-0.0960068859096343,0,0,8,0,160,NSK linear,Morgan,O=CNc1ccccc1
0.0662205866141895,1,0,8,0,161,NSK linear,Morgan,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O
-0.4062780691788305,0,1,8,0,162,NSK linear,Morgan,NC(=O)NO
1.5698115887746686,1,1,8,0,163,NSK linear,Morgan,CCCN(N=O)C(=N)N[N+](=O)[O-]
-0.2562224861099698,0,1,8,0,164,NSK linear,Morgan,CBr
-0.3589781857804063,0,0,8,0,165,NSK linear,Morgan,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl
2.360440533821926,1,1,8,0,166,NSK linear,Morgan,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21
1.4536962544177885,1,1,8,0,167,NSK linear,Morgan,Nc1ccc2c(c1)Cc1ccccc1-2
1.153086427626632,1,1,8,0,168,NSK linear,Morgan,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1
-0.4128713184924613,0,0,8,0,169,NSK linear,Morgan,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21
1.079817807026556,1,1,8,0,170,NSK linear,Morgan,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1
-0.8408618845745848,0,0,8,0,171,NSK linear,Morgan,C[N+]1([O-])CC=C(c2ccccc2)CC1
0.4159650977112248,1,1,8,0,172,NSK linear,Morgan,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1
-0.40638839176193886,0,1,8,0,173,NSK linear,Morgan,O=CC(Cl)(Cl)Cl
1.6779878755894404,1,1,8,0,174,NSK linear,Morgan,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
-0.6428605659999597,0,0,8,0,175,NSK linear,Morgan,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
0.44148130419191645,1,1,8,0,176,NSK linear,Morgan,COc1cc(OC)c2c(c1)OC1OC=CC21
0.3323602820176902,1,1,8,0,177,NSK linear,Morgan,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12
-0.40798063758840847,0,0,8,0,178,NSK linear,Morgan,CN(C)C(=S)N(C)C
0.3438005305123891,1,0,8,0,179,NSK linear,Morgan,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1
0.16458500635336581,1,0,8,0,180,NSK linear,Morgan,Fc1cnc2ccccc2c1
-0.25467311424511857,0,0,8,0,181,NSK linear,Morgan,Nc1nc2c(s1)CCC1NCCCC21
0.23132522354849205,1,1,8,0,182,NSK linear,Morgan,Cc1cccn2c1nc1ccc(N)nc12
2.9986379917439523,1,1,8,0,183,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12
-0.38028480467869485,0,1,8,0,184,NSK linear,Morgan,NCCc1ccc(O)c(O)c1
0.43708326478874815,1,1,8,0,185,NSK linear,Morgan,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
-0.5276310162720089,0,0,8,0,186,NSK linear,Morgan,CCCCCCCCCC(=O)O
-0.08296262808699639,0,1,8,0,187,NSK linear,Morgan,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-]
-0.5126675892559688,0,0,8,0,188,NSK linear,Morgan,CC(C)S
2.1596161357739625,1,1,8,0,189,NSK linear,Morgan,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
0.7538500392806199,1,0,8,0,190,NSK linear,Morgan,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2
-0.07843047453752638,0,0,8,0,191,NSK linear,Morgan,c1ccc2ccccc2c1
-0.19368168351287252,0,0,8,0,192,NSK linear,Morgan,Cc1ccc(C)c(C)c1
2.3826222638722974,1,1,8,0,193,NSK linear,Morgan,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12
-0.6665704502496972,0,0,8,0,194,NSK linear,Morgan,CCc1cnccn1
-0.29181142325646636,0,0,8,0,195,NSK linear,Morgan,C#CCOCC[n+]1ccccc1/C=N/O
3.022387060555204,1,1,8,0,196,NSK linear,Morgan,Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
0.5281619982802866,1,1,8,0,197,NSK linear,Morgan,Cc1cc(N(C)C)ccc1N=Nc1ccccc1
3.828535924494197,1,1,8,0,198,NSK linear,Morgan,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O
0.7139873526674311,1,1,8,0,199,NSK linear,Morgan,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1
-0.4257467570421294,0,0,8,0,200,NSK linear,Morgan,Cc1ccc(N)c(S(=O)(=O)O)c1
0.7386542229411869,1,1,8,0,201,NSK linear,Morgan,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O
-0.09646784500140237,0,1,8,0,202,NSK linear,Morgan,Nc1cnc2c(c1)nc1ccccn12
-0.014722374001811922,0,0,8,0,203,NSK linear,Morgan,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl
2.4326945234334043,1,1,8,0,204,NSK linear,Morgan,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
-0.25677409298534615,0,0,8,0,205,NSK linear,Morgan,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O
