predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
1.3480335255248352,1,1,9,0,317,NSK polynomial,MACCS,c1ccc([C@H]2CO2)cc1
1.5475882129816,1,1,9,0,318,NSK polynomial,MACCS,CN(C)CCCNc1c2ccccc2nc2ccccc12
3.5228700136959525,1,1,9,0,319,NSK polynomial,MACCS,CC1CN(N=O)CC(C)O1
1.087190248218024,1,1,9,0,320,NSK polynomial,MACCS,Cc1ccc(N)c(O)c1
-1.0178817310752677,0,0,9,0,321,NSK polynomial,MACCS,CCN(N)CC
-1.5488842534470648,0,0,9,0,322,NSK polynomial,MACCS,CC(C)NCC(O)c1ccc(O)c(O)c1
10.640226125144435,1,1,9,0,323,NSK polynomial,MACCS,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12
1.084732292435329,1,0,9,0,324,NSK polynomial,MACCS,O=C(Cl)OCc1ccccc1
5.099088466180033,1,1,9,0,325,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12
0.5559389616079218,1,0,9,0,326,NSK polynomial,MACCS,CC(=O)Cl
2.0467207449405955,1,1,9,0,327,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1
-1.5390461937586735,0,0,9,0,328,NSK polynomial,MACCS,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1
0.25722432796673766,1,0,9,0,329,NSK polynomial,MACCS,CC(=O)OCc1ccccc1[N+](=O)[O-]
1.147705413167723,1,0,9,0,330,NSK polynomial,MACCS,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21
-1.3457181036842427,0,1,9,0,331,NSK polynomial,MACCS,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1
1.0379466555101282,1,1,9,0,332,NSK polynomial,MACCS,ClCc1ccc2c(c1)-c1cccc3cccc-2c13
-1.1378699086331594,0,0,9,0,333,NSK polynomial,MACCS,[C-]#N
5.869579365228065,1,1,9,0,334,NSK polynomial,MACCS,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
-0.5222043665284537,0,1,9,0,335,NSK polynomial,MACCS,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3
2.212385426643625,1,1,9,0,336,NSK polynomial,MACCS,Cc1cc2ccccc2c2cc3ccccc3cc12
1.3986816541029587,1,1,9,0,337,NSK polynomial,MACCS,NCCNCCNCCNCCN
-1.9609713259145614,0,0,9,0,338,NSK polynomial,MACCS,N[C@@H](CSCc1ccccc1)C(=O)O
0.634329691910525,1,0,9,0,339,NSK polynomial,MACCS,CN(Cc1ccc(C(=O)O)cc1)N=O
-2.3983869929724597,0,0,9,0,340,NSK polynomial,MACCS,CCCOC(=O)c1ccc(O)cc1
-1.7521984398156571,0,0,9,0,341,NSK polynomial,MACCS,FCC(F)(F)F
0.6185045434217558,1,1,9,0,342,NSK polynomial,MACCS,O=C1C=C(CCl)C(O)O1
5.070486168327049,1,1,9,0,343,NSK polynomial,MACCS,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O
-0.76406604912906,0,1,9,0,344,NSK polynomial,MACCS,C[Si](C)(C)N=[N+]=[N-]
-1.2739199488219073,0,0,9,0,345,NSK polynomial,MACCS,CC(C)O
1.0045926234953773,1,0,9,0,346,NSK polynomial,MACCS,O=C1CNC(=O)N1
-0.7131281531249996,0,0,9,0,347,NSK polynomial,MACCS,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1
0.7765550522929652,1,1,9,0,348,NSK polynomial,MACCS,Nc1ccc(/C=C/c2ccccc2)cc1
3.473608560364808,1,0,9,0,349,NSK polynomial,MACCS,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1
2.475399171102802,1,1,9,0,350,NSK polynomial,MACCS,O=NN1CCCCCCCCCCCC1
0.3951960397114438,1,1,9,0,351,NSK polynomial,MACCS,O=Nc1cccc(-c2ccccc2)c1
-0.9782020601668093,0,1,9,0,352,NSK polynomial,MACCS,CCN(C(=O)CCCl)c1snc2ccccc12
1.5769123301098618,1,1,9,0,353,NSK polynomial,MACCS,Cc1cc(N=Nc2ccccc2)c(N)cc1N
-3.4779558391599124,0,0,9,0,354,NSK polynomial,MACCS,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O
-2.6179382483528584,0,0,9,0,355,NSK polynomial,MACCS,CCCCC(=O)Nc1snc2ccc(Cl)cc12
-4.252748664082036,0,0,9,0,356,NSK polynomial,MACCS,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
1.4608603977895105,1,1,9,0,357,NSK polynomial,MACCS,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
2.778927239733284,1,1,9,0,358,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2snc(Cl)c2c1
1.4093799495667256,1,1,9,0,359,NSK polynomial,MACCS,Oc1ccc2c(O)c3ccccc3cc2c1O
1.8480627969749635,1,1,9,0,360,NSK polynomial,MACCS,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
0.1532766251488309,1,1,9,0,361,NSK polynomial,MACCS,C[C@H]1CO1
6.564309554854274,1,1,9,0,362,NSK polynomial,MACCS,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1
-1.6000731677582967,0,0,9,0,363,NSK polynomial,MACCS,CCCCCC(=O)O
-0.7098470666666024,0,0,9,0,364,NSK polynomial,MACCS,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
-15.759020829749135,0,0,9,0,365,NSK polynomial,MACCS,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1
6.697268450998772,1,1,9,0,366,NSK polynomial,MACCS,CCCCN(CCC(=O)OC)N=O
2.3078840874391937,1,1,9,0,367,NSK polynomial,MACCS,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1
-0.6313229988283084,0,1,9,0,368,NSK polynomial,MACCS,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
5.239724905204016,1,1,9,0,369,NSK polynomial,MACCS,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1
6.269064028120372,1,1,9,0,370,NSK polynomial,MACCS,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1
3.1395073859588387,1,1,9,0,371,NSK polynomial,MACCS,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21
1.1664130347830501,1,1,9,0,372,NSK polynomial,MACCS,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
-1.4435148133965392,0,0,9,0,373,NSK polynomial,MACCS,CNC(=O)NC
0.4121584866687109,1,1,9,0,374,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1
2.854655149487702,1,1,9,0,375,NSK polynomial,MACCS,CC(=O)OC(C(C)=O)N(C)N=O
-1.0716205722359569,0,1,9,0,376,NSK polynomial,MACCS,NCN
-2.1998573857055503,0,0,9,0,377,NSK polynomial,MACCS,CCCCOCCOCCO
-1.3330295454948522,0,1,9,0,378,NSK polynomial,MACCS,O=Cc1ccc(CO)o1
-1.7579217129054157,0,0,9,0,379,NSK polynomial,MACCS,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1
0.1744738720752188,1,1,9,0,380,NSK polynomial,MACCS,COS(=O)(=O)OC
-0.0041580882257576945,0,0,9,0,381,NSK polynomial,MACCS,NN(c1ccccc1)c1ccccc1
6.1765074325537945,1,1,9,0,382,NSK polynomial,MACCS,CCCN(N=O)C(N)=O
-1.4235903591184187,0,0,9,0,383,NSK polynomial,MACCS,CCCCCCCC/C=C\CCCCCCCC(=O)OC
-0.769438389516425,0,1,9,0,384,NSK polynomial,MACCS,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O
-1.54270529437659,0,0,9,0,385,NSK polynomial,MACCS,COc1nncc2cccnc12
-1.8077047164320637,0,0,9,0,386,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1Nc1ccccc1
-1.1030231909612964,0,1,9,0,387,NSK polynomial,MACCS,C[C@H]1CN(N=O)[C@H](C)CN1N=O
-0.9724224695598356,0,0,9,0,388,NSK polynomial,MACCS,CC(OP(C)(=O)Cl)C(C)(C)C
1.1132312273084257,1,1,9,0,389,NSK polynomial,MACCS,C[C@@H]1CCc2c1ccc1c2ccc2ccccc21
-0.9093789573780398,0,0,9,0,390,NSK polynomial,MACCS,[O-][n+]1cccc2c1C1OC1C=C2
4.064891442463077,1,1,9,0,391,NSK polynomial,MACCS,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41
3.9794624946113246,1,1,9,0,392,NSK polynomial,MACCS,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1
-2.120142127768401,0,0,9,0,393,NSK polynomial,MACCS,CC1=CC(=O)C(C)=CC1=O
-1.456798709667845,0,0,9,0,394,NSK polynomial,MACCS,O=C1c2ccccc2C(=O)C1(O)O
-0.0016256541382388967,0,1,9,0,395,NSK polynomial,MACCS,Cc1cc(C)cc([N+](=O)[O-])c1
-1.4275780231596775,0,0,9,0,396,NSK polynomial,MACCS,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC
-0.8457673262655105,0,0,9,0,397,NSK polynomial,MACCS,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
-3.2803263227614377,0,0,9,0,398,NSK polynomial,MACCS,CCCN(CCC)CCC
-11.606394211124945,0,1,9,0,399,NSK polynomial,MACCS,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O
3.019715519008925,1,0,9,0,400,NSK polynomial,MACCS,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O
5.887819913191391,1,1,9,0,401,NSK polynomial,MACCS,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1
-2.0782430639298552,0,0,9,0,402,NSK polynomial,MACCS,O=C(O)Cc1ccc(Cl)cc1
0.6687475826723497,1,0,9,0,403,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1
1.256574284817479,1,0,9,0,404,NSK polynomial,MACCS,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O
-1.4279336415460953,0,0,9,0,405,NSK polynomial,MACCS,CC1=Nc2ccccc2C1(C)C
1.084703499405776,1,1,9,0,406,NSK polynomial,MACCS,BrC/C=C\CBr
0.23155138318055402,1,0,9,0,407,NSK polynomial,MACCS,CON(C)C(=O)Nc1ccc(Br)cc1
-4.180986064983184,0,0,9,0,408,NSK polynomial,MACCS,C1CCC2CC3(CCC2C1)CO3
-1.1236328881609245,0,0,9,0,409,NSK polynomial,MACCS,CC1(C)CC(N)CC(C)(CN)C1
-4.679007415370572,0,0,9,0,410,NSK polynomial,MACCS,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
3.6358713048236795,1,1,9,0,411,NSK polynomial,MACCS,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O
-1.0368534138967749,0,0,9,0,412,NSK polynomial,MACCS,N#Cc1ccc(CCl)cc1
4.038749639726786,1,1,9,0,413,NSK polynomial,MACCS,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
1.1257374869237622,1,1,9,0,414,NSK polynomial,MACCS,c1cc2ccc3ccnc4ccc(c1)c2c34
2.074834817342064,1,1,9,0,415,NSK polynomial,MACCS,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
0.8609880117003041,1,0,9,0,416,NSK polynomial,MACCS,Cc1c(N=O)cccc1[N+](=O)[O-]
1.24312468337112,1,1,9,0,417,NSK polynomial,MACCS,Nc1ccc2cc3ccccc3nc2c1
0.4205444205987221,1,1,9,0,418,NSK polynomial,MACCS,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
-2.7304742360802847,0,1,9,0,419,NSK polynomial,MACCS,Cc1nc2cc(Cl)ccc2[nH]1
-1.1924252652250074,0,0,9,0,420,NSK polynomial,MACCS,CCc1ccc(C)nc1
3.337087962245134,1,1,9,0,421,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1
-2.4482453010985714,0,0,9,0,422,NSK polynomial,MACCS,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1
-0.3135755371108835,0,1,9,0,423,NSK polynomial,MACCS,CCCC(=O)Cl
1.591438144270945,1,1,9,0,424,NSK polynomial,MACCS,C(CCOC[C@H]1CO1)COC[C@H]1CO1
2.2038411881902022,1,1,9,0,425,NSK polynomial,MACCS,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1
-0.7933537214008588,0,0,9,0,426,NSK polynomial,MACCS,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
-3.8078890221694937,0,0,9,0,427,NSK polynomial,MACCS,CC(C)(C)N(CCO)CCO
1.0691903836111787,1,1,9,0,428,NSK polynomial,MACCS,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
-1.0390434142979728,0,0,9,0,429,NSK polynomial,MACCS,COc1ccc2cc(CCC(C)=O)ccc2c1
2.257958770647337,1,1,9,0,430,NSK polynomial,MACCS,CC(C)COS(C)(=O)=O
1.33441786002389,1,1,9,0,431,NSK polynomial,MACCS,CN(C)[N+](=O)[O-]
1.4373072571091776,1,1,9,0,432,NSK polynomial,MACCS,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
2.7228949103991753,1,1,9,0,433,NSK polynomial,MACCS,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
-0.6516537404200817,0,1,9,0,434,NSK polynomial,MACCS,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1
-6.558455917231962,0,0,9,0,435,NSK polynomial,MACCS,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
5.3896192449142415,1,1,9,0,436,NSK polynomial,MACCS,Cn1c(N)nc2cc3ccccc3cc21
-1.3772993679286012,0,0,9,0,437,NSK polynomial,MACCS,CC(C)OC(=O)CC(=O)OC(C)C
0.722920148598805,1,1,9,0,438,NSK polynomial,MACCS,NNc1nncc2ncccc12
-0.2738642878250972,0,1,9,0,439,NSK polynomial,MACCS,NNc1ccccc1[N+](=O)[O-]
-0.11156426611492654,0,0,9,0,440,NSK polynomial,MACCS,OC1C=Cc2ccc3ncccc3c2C1O
2.2218546749323083,1,1,9,0,441,NSK polynomial,MACCS,Nc1cccc2c1-c1cccc3cccc-2c13
7.217749332699018,1,0,9,0,442,NSK polynomial,MACCS,CCCCCCCCCCCCCN1CC(C)OC(C)C1
0.9024474856238993,1,1,9,0,443,NSK polynomial,MACCS,Cc1ccc2ccc3c4ccccc4ccc3c2c1
0.5675385010737402,1,1,9,0,444,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
-1.6610359922997033,0,0,9,0,445,NSK polynomial,MACCS,C=C(C)C(=O)OCCCCCCCC(C)C
-0.9376644038322293,0,0,9,0,446,NSK polynomial,MACCS,O=C(CBr)c1ccc(Br)cc1
2.268178136457602,1,1,9,0,447,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2
-1.8705729072804096,0,0,9,0,448,NSK polynomial,MACCS,OCc1ccc2c3c(cccc13)-c1ccccc1-2
-0.612621421640529,0,0,9,0,449,NSK polynomial,MACCS,CCC(C)C1NC(=O)C(C(C)=O)=C1O
-1.2204811524494121,0,0,9,0,450,NSK polynomial,MACCS,N#Cc1ccccc1
-0.5636652768038177,0,1,9,0,451,NSK polynomial,MACCS,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N
1.263884644284977,1,1,9,0,452,NSK polynomial,MACCS,Cc1ccc(C)c(N)c1
3.828419784168132,1,1,9,0,453,NSK polynomial,MACCS,ClCCNCCCNc1c2ccccc2nc2ccccc12
15.442563785468648,1,1,9,0,454,NSK polynomial,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1
-1.2806509006768283,0,0,9,0,455,NSK polynomial,MACCS,O=C(OOC(=O)c1ccccc1)c1ccccc1
-1.455977180552098,0,0,9,0,456,NSK polynomial,MACCS,c1cnc2c(c1)CCC1OC21
4.389787678078541,1,1,9,0,457,NSK polynomial,MACCS,CCCCCCCCCCCCN(C)N=O
-0.5726588254035496,0,1,9,0,458,NSK polynomial,MACCS,O=C(O)CBr
0.9263263599867302,1,1,9,0,459,NSK polynomial,MACCS,Cc1ccc2c(c1)[C@H](C)c1ccccc1-2
-3.6151158721189947,0,0,9,0,460,NSK polynomial,MACCS,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
1.2804538705291848,1,1,9,0,461,NSK polynomial,MACCS,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1
0.826075442389524,1,1,9,0,462,NSK polynomial,MACCS,CCc1cccc2cccnc12
-1.190642428422517,0,1,9,0,463,NSK polynomial,MACCS,Cc1ccc(N)cc1Cl
2.96012814285729,1,1,9,0,464,NSK polynomial,MACCS,CCCCN(CC(=O)CC)N=O
9.22847883240098,1,1,9,0,465,NSK polynomial,MACCS,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1
0.9558062622137684,1,0,9,0,466,NSK polynomial,MACCS,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
7.842291639708625,1,1,9,0,467,NSK polynomial,MACCS,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
6.278799521099808,1,1,9,0,468,NSK polynomial,MACCS,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O
-4.456907631788434,0,0,9,0,469,NSK polynomial,MACCS,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
-1.6691751415364933,0,1,9,0,470,NSK polynomial,MACCS,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O
-1.257262889366531,0,0,9,0,471,NSK polynomial,MACCS,CN(C)C=O
2.437705007156089,1,0,9,0,472,NSK polynomial,MACCS,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1
-0.4217801944927202,0,1,9,0,473,NSK polynomial,MACCS,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
0.9876059848549645,1,1,9,0,474,NSK polynomial,MACCS,Cc1ccc2nsc(NC(=O)CCl)c2c1
10.622448176274132,1,1,9,0,475,NSK polynomial,MACCS,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21
3.2842776343238165,1,1,9,0,476,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2
4.079437262670316,1,1,9,0,477,NSK polynomial,MACCS,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1
4.288279832395004,1,1,9,0,478,NSK polynomial,MACCS,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32
-1.284476271279933,0,0,9,0,479,NSK polynomial,MACCS,O=C(CO)N(O)c1ccc(Cl)cc1
2.3893153206752076,1,1,9,0,480,NSK polynomial,MACCS,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12
7.181782403103943,1,1,9,0,481,NSK polynomial,MACCS,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21
0.026964946889867836,1,1,9,0,482,NSK polynomial,MACCS,Cn1cc2cccc([N+](=O)[O-])c2n1
-1.89993033946037,0,0,9,0,483,NSK polynomial,MACCS,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
-1.6156072679939313,0,0,9,0,484,NSK polynomial,MACCS,O=C(O)c1cc(Br)cc2cccnc12
-1.0898246549191515,0,0,9,0,485,NSK polynomial,MACCS,O=C(O)/C=C(/CC(=O)O)C(=O)O
-2.716391620024098,0,0,9,0,486,NSK polynomial,MACCS,CC(CC=O)c1ccc(C(C)(C)C)cc1
-1.1949571462615918,0,0,9,0,487,NSK polynomial,MACCS,COC(=O)CCCCC(=O)OC
-0.8293160113032834,0,0,9,0,488,NSK polynomial,MACCS,C=NO
0.21864563703568196,1,1,9,0,489,NSK polynomial,MACCS,c1ccc(-c2cccnc2)nc1
-1.638436825840814,0,0,9,0,490,NSK polynomial,MACCS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
-3.991501733071574,0,0,9,0,491,NSK polynomial,MACCS,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1
2.067709401996803,1,1,9,0,492,NSK polynomial,MACCS,C[C@@H](O)CN(C)N=O
-0.45969332814424235,0,0,9,0,493,NSK polynomial,MACCS,Cl/C=C\Cl
-2.1530759062441285,0,0,9,0,494,NSK polynomial,MACCS,O=C(O)CN(CC(=O)O)CC(=O)O
-1.363599474363536,0,1,9,0,495,NSK polynomial,MACCS,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
-5.048143583628923,0,0,9,0,496,NSK polynomial,MACCS,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
-0.35753799198238667,0,1,9,0,497,NSK polynomial,MACCS,CC[C@H]1CO1
0.4742326794578593,1,1,9,0,498,NSK polynomial,MACCS,C=CN=Nc1ccccc1
0.6002989276465684,1,1,9,0,499,NSK polynomial,MACCS,Fc1cccc2c1ccc1cccnc12
-2.118008531578664,0,0,9,0,500,NSK polynomial,MACCS,O=C(O)c1cc(Cl)ccc1Cl
4.848984865642818,1,1,9,0,501,NSK polynomial,MACCS,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1
-4.431443798969044,0,0,9,0,502,NSK polynomial,MACCS,CCCc1ccc2c(c1)OCO2
1.4094252672490577,1,1,9,0,503,NSK polynomial,MACCS,Nc1ccc(N)c2ccccc12
-4.127327376135774,0,0,9,0,504,NSK polynomial,MACCS,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
-1.900492234202646,0,0,9,0,505,NSK polynomial,MACCS,CC[C@@H](CO)[N+](=O)[O-]
0.28300394474631085,1,1,9,0,506,NSK polynomial,MACCS,O=C(O)CCCc1ccc(NCCCl)cc1
-2.1771574502302453,0,0,9,0,507,NSK polynomial,MACCS,Cc1ccc(Cl)cc1
-0.0975045996090027,0,1,9,0,508,NSK polynomial,MACCS,Fc1cc2cccnc2c2ncccc12
3.643412215327706,1,0,9,0,509,NSK polynomial,MACCS,ONc1cccc(-c2ccccc2)c1
-2.10480486678937,0,1,9,0,510,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1
0.9560736938227081,1,1,9,0,511,NSK polynomial,MACCS,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
-1.056743310453213,0,1,9,0,512,NSK polynomial,MACCS,CCC/C=C/C=O
-1.6528653896907772,0,0,9,0,513,NSK polynomial,MACCS,CS(=O)(=O)c1ccc(Cl)cc1
-0.3590802575905463,0,0,9,0,514,NSK polynomial,MACCS,CN(C)C(=O)Oc1ccc[n+](C)c1
3.7047738581915604,1,0,9,0,515,NSK polynomial,MACCS,CCOCCOC(=O)/C=C\c1ccc(OC)cc1
0.8082972831437538,1,1,9,0,516,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1
-2.1560390255459168,0,0,9,0,517,NSK polynomial,MACCS,C=C(C)C(=O)OCCCCCC
1.0274703503088376,1,1,9,0,518,NSK polynomial,MACCS,Cc1ccc2cc3ccc4ccccc4c3nc2c1
5.01072132529127,1,1,9,0,519,NSK polynomial,MACCS,CNC(=O)Oc1cc2ccccc2c2ccccc12
-2.2827928010490557,0,1,9,0,520,NSK polynomial,MACCS,C=C(C)C(=O)/C(=C/C(=O)O)OC
1.0274874453009741,1,0,9,0,521,NSK polynomial,MACCS,O=C1CCc2ccc3ccc4ccccc4c3c21
6.71596900678446,1,1,9,0,522,NSK polynomial,MACCS,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12
0.10543147261200803,1,1,9,0,523,NSK polynomial,MACCS,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
-0.005103792537572982,0,1,9,0,524,NSK polynomial,MACCS,CN(C)c1[nH]cnc2ncnc1-2
0.702404136060276,1,0,9,0,525,NSK polynomial,MACCS,O=C1CCc2ccccc2O1
1.3191320004242955,1,0,9,0,526,NSK polynomial,MACCS,CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1
1.9741351935346345,1,1,9,0,527,NSK polynomial,MACCS,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C
2.2626877611824043,1,0,9,0,528,NSK polynomial,MACCS,Nc1cccc([N+](=O)[O-])c1O
-1.0578038187387961,0,0,9,0,529,NSK polynomial,MACCS,BrCc1ccc(CBr)cc1
2.72287412050161,1,0,9,0,530,NSK polynomial,MACCS,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
-9.861697284665214,0,0,9,0,531,NSK polynomial,MACCS,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
-0.9416412995659198,0,0,9,0,532,NSK polynomial,MACCS,Clc1cccnc1
-0.7278792006713499,0,0,9,0,533,NSK polynomial,MACCS,CN(C)c1nc(N(C)C)nc(N(C)C)n1
1.6996349630756513,1,0,9,0,534,NSK polynomial,MACCS,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
-0.09276732007364563,0,0,9,0,535,NSK polynomial,MACCS,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O
0.05081459239187902,1,0,9,0,536,NSK polynomial,MACCS,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1
-5.765987048590185,0,1,9,0,537,NSK polynomial,MACCS,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
-3.607830539241705,0,0,9,0,538,NSK polynomial,MACCS,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC
-1.841416750194449,0,1,9,0,539,NSK polynomial,MACCS,Cc1cc2c(cc1C)C(C)c1ccccc1-2
3.8623151851523674,1,1,9,0,540,NSK polynomial,MACCS,Cc1c(N)nc(C)c2c1[nH]c1ccccc12
